,Country,Name,Complex,Building,Post Code,Postcode no space,Floors,Rooms,Tenants
273,England,Cranfield University,Cranfield Campus,"1, The Drive",MK43 0TB,MK430TB,2,5,5
274,England,Cranfield University,Cranfield Campus,"1,2 Royce Road (2x5 bedroom house)",MK43 0SY,MK430SY,2,10,10
275,England,Cranfield University,Cranfield Campus,"1,2,4 The Green (3x3/4 bedroom house)",MK43 0SS,MK430SS,2,9,6
276,England,Cranfield University,Cranfield Campus,"1,3, 4, 6, 7, 9-12 Reynolds Close (9x3 bed house)",MK43 0TQ,MK430TQ,2,27,15
277,England,Cranfield University,Cranfield Campus,10 West Road,MK43 0SZ,MK430SZ,2,8,8
278,England,Cranfield University,Cranfield Campus,11 The Crescent,MK43 0SU,MK430SU,2,6,6
279,England,Cranfield University,Cranfield Campus,12 East Road (1x4 bedroom house),MK43 0TD,MK430TD,2,4,2
280,England,Cranfield University,Cranfield Campus,12 Handley Page Close (1x4 bedroom house),MK43 0TH,MK430TH,2,4,2
281,England,Cranfield University,Cranfield Campus,1-24 Mitchell Road (24x3 bedroom house),MK43 0TE,MK430TE,2,72,48
282,England,Cranfield University,Cranfield Campus,12a East Road (1x1 bedroom studio),MK43 0TD,MK430TD,1,1,1
283,England,Cranfield University,Cranfield Campus,16 Prince Philip Avenue (1x4 bedroom house),MK43 0SX,MK430SX,2,4,2
284,England,Cranfield University,Cranfield Campus,16A Prince Philip Avenue (1x1 bedroom studio),MK43 0SX,MK430SX,1,1,1
285,England,Cranfield University,Cranfield Campus,"1-8, 13-18, 23-30 The Crescent (22x2 bedroom houses )",MK43 0SU,MK430SU,2,44,44
286,England,Cranfield University,Cranfield Campus,19 The Crescent,MK43 0SU,MK430SU,2,6,6
287,England,Cranfield University,Cranfield Campus,19-22 Prince Philip Avenue (4x5 bedroom house),MK43 0SX,MK430SX,2,20,20
288,England,Cranfield University,Cranfield Campus,"1A, 1B, 1C, 1D East Road (studio apartments)",MK43 OTD,MK43OTD,2,4,4
289,England,Cranfield University,Cranfield Campus,2 The Drive,MK43 0TB,MK430TB,2,5,5
290,England,Cranfield University,Cranfield Campus,2 West Road (1x3 bedroom),MK43 0SZ,MK430SZ,2,3,2
291,England,Cranfield University,Cranfield Campus,"2,3,6,8,9,10 Handley Page (6x3 bedroom house)",MK43 0TH,MK430TH,2,18,12
292,England,Cranfield University,Cranfield Campus,"2,6,9,11,12 Henson Close (5x3 bedroom house)",MK43 0TG,MK430TG,2,15,10
293,England,Cranfield University,Cranfield Campus,2-11 East Road (10x2 bedroom house),MK43 0TD,MK430TD,2,20,20
294,England,Cranfield University,Cranfield Campus,2-8 College Road (7x2 bedroom house),MK43 0ST,MK430ST,2,14,14
295,England,Cranfield University,Cranfield Campus,"3, The Drive",MK43 0TB,MK430TB,2,6,6
296,England,Cranfield University,Cranfield Campus,3/4 West Road,MK43 0SZ,MK430SZ,3,13,13
297,England,Cranfield University,Cranfield Campus,"4, The Drive",MK43 0TB,MK430TB,2,6,6
298,England,Cranfield University,Cranfield Campus,5 Henson Close (1x4 bedroom house),MK43 0TG,MK430TG,2,4,2
299,England,Cranfield University,Cranfield Campus,5 Reynolds Close (1x4 bedroom house),MK43 0TQ,MK430TQ,2,4,2
300,England,Cranfield University,Cranfield Campus,5 Reynolds Close (1x4 bedroom house),MK43 0TQ,MK430TQ,2,4,2
301,England,Cranfield University,Cranfield Campus,"5, The Drive",MK43 0TB,MK430TB,2,6,6
302,England,Cranfield University,Cranfield Campus,6 West Road,MK43 0SZ,MK430SZ,2,6,6
303,England,Cranfield University,Cranfield Campus,"6, The Drive",MK43 0TB,MK430TB,2,6,6
304,England,Cranfield University,Cranfield Campus,7 West Road,MK43 0SZ,MK430SZ,2,6,6
305,England,Cranfield University,Cranfield Campus,"7, The Drive",MK43 0TB,MK430TB,2,5,5
306,England,Cranfield University,Cranfield Campus,8 Reynolds Close,MK43 0TQ,MK430TQ,2,4,4
307,England,Cranfield University,Cranfield Campus,8 West Road,MK43 0SZ,MK430SZ,2,8,8
308,England,Cranfield University,Cranfield Campus,"8, The Drive",MK43 0TB,MK430TB,2,5,5
309,England,Cranfield University,Cranfield Campus,9 West Road,MK32 0SZ,MK320SZ,2,8,8
310,England,Cranfield University,Cranfield Campus,Chilver Hall Block 1,MK43 0GE,MK430GE,3,36,36
311,England,Cranfield University,Cranfield Campus,Chilver Hall Block 2,MK43 0GE,MK430GE,4,53,53
312,England,Cranfield University,Cranfield Campus,Chilver Hall Block 3,MK43 0GE,MK430GE,4,53,53
313,England,Cranfield University,Cranfield Campus,Fedden Houses Flats (Accomm for couples),MK43 0AP,MK430AP,3,75,150
314,England,Cranfield University,Cranfield Campus,Lanchester Hall Block 11,MK43 0AL,MK430AL,2,28,28
315,England,Cranfield University,Cranfield Campus,Lanchester Hall Block 13,MK43 0AL,MK430AL,2,30,30
316,England,Cranfield University,Cranfield Campus,Lanchester Hall Block 14,MK43 0AL,MK430AL,2,30,30
317,England,Cranfield University,Cranfield Campus,Lanchester Hall Block 15,MK43 0AL,MK430AL,3,42,42
318,England,Cranfield University,Cranfield Campus,Lanchester Hall Block 16,MK43 0AL,MK430AL,3,42,42
319,England,Cranfield University,Cranfield Campus,Lanchester Hall Block 4,MK43 0AL,MK430AL,3,36,36
320,England,Cranfield University,Cranfield Campus,Lanchester Hall Block 5,MK43 0AL,MK430AL,3,36,36
321,England,Cranfield University,Cranfield Campus,Lanchester Hall Block 6,MK43 0AL,MK430AL,3,36,36
322,England,Cranfield University,Cranfield Campus,Lanchester Hall Block 7,MK43 0AL,MK430AL,2,32,32
323,England,Cranfield University,Cranfield Campus,Lanchester Hall Block 8,MK43 0AL,MK430AL,3,36,36
324,England,Cranfield University,Cranfield Campus,Mitchell Hall Block 1,MK43 0AL,MK430AL,3,33,33
325,England,Cranfield University,Cranfield Campus,Mitchell Hall Block 2,MK43 0AL,MK430AL,4,28,28
326,England,Cranfield University,Cranfield Campus,Mitchell Hall Block 3,MK43 0AL,MK430AL,5,35,35
327,England,Cranfield University,Cranfield Campus,Mitchell Hall Block 4,MK43 0AL,MK430AL,3,19,19
328,England,Cranfield University,Cranfield Campus,Mitchell Hall Block 5,MK43 0AL,MK430AL,3,20,20
329,England,Cranfield University,Cranfield Campus,Mitchell Hall Block 6,MK43 0AL,MK430AL,3,51,51
330,England,Cranfield University,Cranfield Campus,Stringfellow Hall Block 2,MK43 0FS,MK430FS,5,49,49
331,England,Cranfield University,Cranfield Campus,Stringfellow Hall Block 3,MK43 0FT,MK430FT,5,49,49
332,England,Cranfield University,Cranfield Campus,Stringfellow Hall Block 4,MK43 0FW,MK430FW,5,49,49
333,England,Cranfield University,Cranfield Campus,Stringfellow Hall Block 5,MK43 0FX,MK430FX,5,49,49
334,England,Cranfield University,Cranfield CampusåÊ,8 Henson Close (1x4 bedroom house)åÊ,MK43 0TEåÊåÊåÊ,MK430TEåÊåÊåÊ,2,4,2
335,England,De Montfort University,Bede Hall - Leicester,Bede Hall of Residence,LE2 7EQ,LE27EQ,3,228,228
336,England,De Montfort University,New Wharf Hall - Leicester,New Wharf Hall of Residence,LE2 7BU,LE27BU,4,215,215
337,England,De Montfort University,Waterway Gardens - Leicester,Waterway Gardens,LE2 7EB,LE27EB,3,90,90
338,England,Edge Hill University,Back Halls,E M Butterworth,L39 4AH,L394AH,2,36,36
339,England,Edge Hill University,Back Halls,Eleanor Rathbone,L39 4AH,L394AH,2,38,38
340,England,Edge Hill University,Back Halls,Katherine Fletcher,L39 4AH,L394AH,2,38,38
341,England,Edge Hill University,Back Halls,Lady Openshaw,L39 4AH,L394AH,2,35,35
342,England,Edge Hill University,Back Halls,Margaret Bain,L39 4AH,L394AH,2,36,36
343,England,Edge Hill University,Chancellors,Binns,L39 4AW,L394AW,3,45,45
344,England,Edge Hill University,Chancellors,Blake,L39 4QP,L394QP,3,24,24
345,England,Edge Hill University,Chancellors,Booth,L39 4QP,L394QP,3,48,48
346,England,Edge Hill University,Chancellors,Boyce,L39 4AW,L394AW,3,23,23
347,England,Edge Hill University,Chancellors,Bradshaw,L39 4QP,L394QP,3,24,24
348,England,Edge Hill University,Chancellors,Byron,L39 4QP,L394QP,3,48,48
349,England,Edge Hill University,Chancellors,Fulton,L39 4QP,L394QP,3,48,48
350,England,Edge Hill University,Chancellors,Lord,L39 4AW,L394AW,3,36,36
351,England,Edge Hill University,Chancellors,Meadon,L39 4AW,L394AW,3,24,24
352,England,Edge Hill University,Chancellors,Millner,L39 4QP,L394QP,3,24,24
353,England,Edge Hill University,Chancellors,Pinfold,L39 4QP,L394QP,3,48,48
354,England,Edge Hill University,Chancellors,Tomkins,L39 4QP,L394QP,3,44,44
355,England,Edge Hill University,Chancellors,Williams,L39 4QP,L394QP,3,24,24
356,England,Edge Hill University,Chancellors,Wilson,L39 4QP,L394QP,3,48,48
357,England,Edge Hill University,Chancellors South,Aitkin,L39 4QP,L394QP,4,32,32
358,England,Edge Hill University,Chancellors South,Jenkins,L39 4QP,L394QP,4,56,56
359,England,Edge Hill University,Chancellors South,Laverty,L39 4QP,L394QP,3,24,24
360,England,Edge Hill University,Chancellors South,Millins,L39 4QP,L394QP,4,63,63
361,England,Edge Hill University,Chancellors South,Welch,L39 4QP,L394QP,3,70,70
362,England,Edge Hill University,Forest Court,Ash,L39 4AA,L394AA,3,36,36
363,England,Edge Hill University,Forest Court,Beech,L39 4AA,L394AA,3,35,35
364,England,Edge Hill University,Forest Court,Cedar,L39 4AA,L394AA,3,32,32
365,England,Edge Hill University,Forest Court,Elm,L39 4AA,L394AA,3,36,36
366,England,Edge Hill University,Forest Court,Holly,L39 4AA,L394AA,3,18,18
367,England,Edge Hill University,Forest Court,Larch,L39 4AA,L394AA,3,18,18
368,England,Edge Hill University,Forest Court,Maple,L39 4AA,L394AA,3,35,35
369,England,Edge Hill University,Forest Court,Oak,L39 4AA,L394AA,3,12,12
370,England,Edge Hill University,Forest Court,Rowan,L39 4AA,L394AA,3,36,36
371,England,Edge Hill University,Forest Court,Willow,L39 4AA,L394AA,3,35,35
372,England,Edge Hill University,Founders Court,Balfour,L39 4AL,L394AL,3,42,42
373,England,Edge Hill University,Founders Court,Crosfield,L39 4AL,L394AL,4,56,56
374,England,Edge Hill University,Founders Court,Dewhurst,L39 4AX,L394AX,3,24,24
375,England,Edge Hill University,Founders Court,Fennemore,L39 4AX,L394AX,3,48,48
376,England,Edge Hill University,Founders Court,Feuchsel,L39 4AX,L394AX,3,24,24
377,England,Edge Hill University,Founders Court,Holt,L39 4AX,L394AX,3,48,48
378,England,Edge Hill University,Founders Court,Matheson,L39 4AL,L394AL,4,38,38
379,England,Edge Hill University,Founders Court,McDairmid,L39 4AL,L394AL,4,24,24
380,England,Edge Hill University,Founders Court,Sarah Yelf,L39 4AL,L394AL,3,18,18
381,England,Edge Hill University,Founders Court,Sinclair,L39 4AL,L394AL,3,35,35
382,England,Edge Hill University,Founders Court,Smith,L39 4AL,L394AL,4,24,24
383,England,Edge Hill University,Graduates Court,Ainsworth,L39 4AR,L394AR,3,35,35
384,England,Edge Hill University,Graduates Court,Annakin,L39 4AQ,L394AQ,3,36,36
385,England,Edge Hill University,Graduates Court,Maconie,L39 4AP,L394AP,3,36,36
386,England,Edge Hill University,Graduates Court,Normanton,L39 4AJ,L394AJ,2,16,16
387,England,Edge Hill University,Graduates Court,Pryce,L39 4AN,L394AN,3,18,18
388,England,Edge Hill University,Main Building,Clough,L39 4PZ,L394PZ,2,48,48
389,England,Edge Hill University,Main Building,John Dalton,L39 4PZ,L394PZ,2,50,50
390,England,Edge Hill University,Main Building,Lady Margaret,L39 4PZ,L394PZ,2,48,48
391,England,Edge Hill University,Main Building,Stanley,L39 4PZ,L394PZ,2,50,50
392,England,Edge Hill University,Palatine Court,Carrington,L39 4AU,L394AU,3,24,24
393,England,Edge Hill University,Palatine Court,Glazebrook,L39 4AU,L394AU,3,48,48
394,England,Edge Hill University,Palatine Court,Lowry,L39 4AY,L394AY,3,56,56
395,England,Edge Hill University,Palatine Court,Pankhurst,L39 4AU,L394AU,3,48,48
396,England,Edge Hill University,Palatine Court,Peel,L39 4AY,L394AY,3,56,56
397,England,Edge Hill University,Palatine Court,Roscoe,L39 4AU,L394AU,3,24,24
398,England,Edge Hill University,Palatine Court,Wilkinson,L39 4AY,L394AY,3,56,56
399,England,"Exeter College, University of Oxford",235 Iffley Road,235 Iffley Road,OX4 1SQ,OX41SQ,3,8,8
400,England,"Exeter College, University of Oxford",Cohen Quadrangle,Cohen Quadrangle,OX1 2HE,OX12HE,6,90,90
401,England,"Exeter College, University of Oxford",Exeter College on Turl Street,Turl Street,OX1 3DP,OX13DP,7,141,155
402,England,"Exeter College, University of Oxford",Exeter House,237-239 Iffley Road,OX4 1SQ,OX41SQ,3,93,93
403,England,"Exeter College, University of Oxford",Stapledon House,220-226 Iffley Road,OX4 1SE,OX41SE,4,36,36
404,England,Falmouth Exeter Plus,"Armyn House, Falmouth",Flat 1,TR11 4NN,TR114NN,2,3,3
405,England,Falmouth Exeter Plus,"Armyn House, Falmouth",Flat 2,TR11 4NN,TR114NN,2,5,5
406,England,Falmouth Exeter Plus,"Armyn House, Falmouth",Flat 3,TR11 4NN,TR114NN,2,3,3
407,England,Falmouth Exeter Plus,"Armyn House, Falmouth",Flat 4,TR11 4NN,TR114NN,2,6,6
408,England,Falmouth Exeter Plus,"Armyn House, Falmouth",Flat 5,TR11 4NN,TR114NN,2,3,3
409,England,Falmouth Exeter Plus,"Armyn House, Falmouth",Flat 6,TR11 4NN,TR114NN,2,5,5
410,England,Falmouth Exeter Plus,"Armyn House, Falmouth",Flat 7,TR11 4NN,TR114NN,2,2,2
411,England,Falmouth Exeter Plus,"Armyn House, Falmouth",Flat 8,TR11 4NN,TR114NN,2,4,4
412,England,Falmouth Exeter Plus,"Glasney Parc, Tremough Campus",Block A,TR10 9AH,TR109AH,2,28,32
413,England,Falmouth Exeter Plus,"Glasney Parc, Tremough Campus",Block B,TR10 9AH,TR109AH,2,56,64
414,England,Falmouth Exeter Plus,"Glasney Parc, Tremough Campus",Block C,TR10 9AH,TR109AH,2,70,80
415,England,Falmouth Exeter Plus,"Glasney Parc, Tremough Campus",Block D,TR10 9AH,TR109AH,3,55,63
416,England,Falmouth Exeter Plus,"Glasney Parc, Tremough Campus",Block E,TR10 9AH,TR109AH,3,70,83
417,England,Falmouth Exeter Plus,"Glasney Parc, Tremough Campus",Block F,TR10 9AH,TR109AH,2,42,48
418,England,Falmouth Exeter Plus,"Glasney Parc, Tremough Campus",Block G,TR10 9AH,TR109AH,2,42,48
419,England,Falmouth Exeter Plus,"Glasney Parc, Tremough Campus",Block H,TR10 9AH,TR109AH,2,56,64
420,England,Falmouth Exeter Plus,"Glasney Parc, Tremough Campus",Block I,TR10 9AJ,TR109AJ,2,26,30
421,England,Falmouth Exeter Plus,"Glasney Parc, Tremough Campus",Block J,TR10 9AJ,TR109AJ,4,56,66
422,England,Falmouth Exeter Plus,"Glasney Parc, Tremough Campus",Block K,TR10 9AJ,TR109AJ,3,42,32
423,England,Falmouth Exeter Plus,"Glasney Parc, Tremough Campus",Block L,TR10 9AJ,TR109AJ,3,84,96
424,England,Falmouth Exeter Plus,"Glasney Parc, Tremough Campus",Block M,TR10 9AJ,TR109AJ,2,70,80
425,England,Falmouth Exeter Plus,"Glasney Parc, Tremough Campus",Block N,TR10 9AJ,TR109AJ,3,42,48
426,England,Falmouth Exeter Plus,"Glasney Parc, Tremough Campus",Block O,TR10 9AJ,TR109AJ,3,63,72
427,England,Falmouth Exeter Plus,"Glasney View, Tremough Campus",Block A,TR10 9BD,TR109BD,3,42,48
428,England,Falmouth Exeter Plus,"Glasney View, Tremough Campus",Block B,TR10 9BD,TR109BD,3,42,48
429,England,Falmouth Exeter Plus,"Glasney View, Tremough Campus",Block C,TR10 9BD,TR109BD,3,42,48
430,England,Falmouth Exeter Plus,"Glasney View, Tremough Campus",Block D,TR10 9BD,TR109BD,3,42,48
431,England,Falmouth Exeter Plus,"Glasney View, Tremough Campus",Block E,TR10 9BD,TR109BD,3,42,48
432,England,Falmouth Exeter Plus,"Glasney View, Tremough Campus",Block F,TR10 9BD,TR109BD,4,56,64
433,England,Falmouth Exeter Plus,"Glasney View, Tremough Campus",Block G,TR10 9BD,TR109BD,4,56,64
434,England,Falmouth Exeter Plus,"Glasney View, Tremough Campus",Block H,TR10 9BD,TR109BD,4,49,56
435,England,Falmouth Exeter Plus,"Glasney View, Tremough Campus",Block I,TR10 9BD,TR109BD,4,56,64
436,England,Falmouth Exeter Plus,"Glasney View, Tremough Campus",Block J,TR10 9FF,TR109FF,4,56,64
437,England,Falmouth Exeter Plus,"Glasney View, Tremough Campus",Block K,TR10 9FF,TR109FF,3,42,48
438,England,Falmouth Exeter Plus,"Glasney View, Tremough Campus",Block L,TR10 9FF,TR109FF,3,42,48
439,England,Falmouth Exeter Plus,"Glasney View, Tremough Campus",Block M,TR10 9FF,TR109FF,3,42,48
440,England,Falmouth Exeter Plus,"Glasney View, Tremough Campus",Block N,TR10 9FF,TR109FF,3,42,48
441,England,Falmouth Exeter Plus,Henry Scott Tuke House,Block A,TR11 2EA,TR112EA,2,10,9
442,England,Falmouth Exeter Plus,Henry Scott Tuke House,Block B,TR11 2EA,TR112EA,3,13,12
443,England,Falmouth Exeter Plus,Henry Scott Tuke House,Block C,TR11 2EA,TR112EA,3,13,13
444,England,Falmouth Exeter Plus,Henry Scott Tuke House,Block D,TR11 2EA,TR112EA,3,15,15
445,England,Falmouth Exeter Plus,Henry Scott Tuke House,Block E,TR11 2EA,TR112EA,3,15,15
446,England,Falmouth Exeter Plus,Henry Scott Tuke House,Block F,TR11 2EA,TR112EA,3,15,11
447,England,Falmouth Exeter Plus,Henry Scott Tuke House,Block G,TR11 2EA,TR112EA,3,15,12
448,England,Falmouth Exeter Plus,Henry Scott Tuke House,Block H,TR11 2EA,TR112EA,3,15,15
449,England,Falmouth Exeter Plus,Henry Scott Tuke House,Block I,TR11 2EA,TR112EA,3,15,15
450,England,Falmouth Exeter Plus,Henry Scott Tuke House,Block J,TR11 2EA,TR112EA,3,15,12
451,England,Falmouth Exeter Plus,Henry Scott Tuke House,Block K,TR11 2EA,TR112EA,3,15,13
452,England,Falmouth Exeter Plus,"The View, Falmouth",Flat 1,TR11 3LQ,TR113LQ,6,5,5
453,England,Falmouth Exeter Plus,"The View, Falmouth",Flat 10,TR11 3LQ,TR113LQ,6,4,4
454,England,Falmouth Exeter Plus,"The View, Falmouth",Flat 11,TR11 3LQ,TR113LQ,6,6,6
455,England,Falmouth Exeter Plus,"The View, Falmouth",Flat 12,TR11 3LQ,TR113LQ,6,4,4
456,England,Falmouth Exeter Plus,"The View, Falmouth",Flat 13,TR11 3LQ,TR113LQ,6,3,3
457,England,Falmouth Exeter Plus,"The View, Falmouth",Flat 14,TR11 3LQ,TR113LQ,6,2,2
458,England,Falmouth Exeter Plus,"The View, Falmouth",Flat 15,TR11 3LQ,TR113LQ,6,4,4
459,England,Falmouth Exeter Plus,"The View, Falmouth",Flat 16,TR11 3LQ,TR113LQ,6,4,4
460,England,Falmouth Exeter Plus,"The View, Falmouth",Flat 17,TR11 3LQ,TR113LQ,6,6,6
461,England,Falmouth Exeter Plus,"The View, Falmouth",Flat 2,TR11 3LQ,TR113LQ,6,4,4
462,England,Falmouth Exeter Plus,"The View, Falmouth",Flat 3,TR11 3LQ,TR113LQ,6,6,6
463,England,Falmouth Exeter Plus,"The View, Falmouth",Flat 4,TR11 3LQ,TR113LQ,6,6,6
464,England,Falmouth Exeter Plus,"The View, Falmouth",Flat 5,TR11 3LQ,TR113LQ,6,5,5
465,England,Falmouth Exeter Plus,"The View, Falmouth",Flat 6,TR11 3LQ,TR113LQ,6,5,5
466,England,Falmouth Exeter Plus,"The View, Falmouth",Flat 7,TR11 3LQ,TR113LQ,6,5,5
467,England,Falmouth Exeter Plus,"The View, Falmouth",Flat 8,TR11 3LQ,TR113LQ,6,4,4
